,Sport,Date,Competition,Description
1546,Football,28-Nov 10:00,UEFA Women's U19 Championship Qualifying,Latvia Women U19 v Kazakhstan Women U19
1547,Football,28-Nov 10:00,Israel Liga Bet,MS Ramla v Ihud Tzeirey Abu Gosh
1548,Football,28-Nov 11:00,UEFA Women's U19 Championship Qualifying,Slovenia Women U19 v Georgia Women U19
1549,Football,28-Nov 11:00,Armenia Premier League,Gandzasar Kapan v BKMA
1550,Football,28-Nov 11:00,UEFA Women's U19 Championship Qualifying,Macedonia FYR Women U19 v Azerbaijan Women U19
1551,Football,28-Nov 11:00,UEFA Women's U19 Championship Qualifying,Luxembourg U19 Women v Liechtenstein U19 Women
1552,Football,28-Nov 11:00,International Friendly Women,Ukraine Women v Scotland Women
1553,Football,28-Nov 11:30,International Friendly Women,Singapore Women v Seychelles Women
1554,Football,28-Nov 12:00,International Friendly Women,Cyprus Women v Luxembourg Women
1555,Football,28-Nov 12:00,Thailand Premier League,Prachuap FC v Port FC
1556,Football,28-Nov 12:00,Romania Liga III,ACS LPS HD Clinceni v Csl Nanov
1557,Football,28-Nov 12:00,Macedonia 1. MFL,Sileks Kratovo v Arsimi
1558,Football,28-Nov 12:00,Serbia Prva Liga,FK Stepojevac Vaga v Vozdovac
1559,Football,28-Nov 12:00,Poland 3. Liga Group 2,KTS-K Luzino v SKS Unia Swarzedz
1560,Football,28-Nov 12:00,Bulgaria Division 2,PFC Ludogorets Razgrad II v Etar Veliko Tarnovo
1561,Football,28-Nov 12:00,Romania Liga III,ACSO Filiasi v CSM Cetate Turnu Magurele
1562,Football,28-Nov 12:00,Romania Liga III,FC Voluntari II v CSA Axiopolis Sport Cernavoda
1563,Football,28-Nov 12:00,Romania Liga III,ACS Petrolul 52 Ploiesti II v Ramnicu Sarat
1564,Football,28-Nov 12:00,Romania Liga III,ACS Petrolul 52 Ploiesti II v Ramnicu Sarat
1565,Football,28-Nov 12:05,Saudi Arabia Division 1,Al-Anwar v Al-Zulfi
1566,Football,28-Nov 12:05,Saudi Arabia Division 1,Al-Diriyah v Al Arabi (KSA)
1567,Football,28-Nov 12:15,Lebanon Premier League,Al Sahel (LEB) v Bourj FC
1568,Football,28-Nov 12:15,Lebanon Premier League,Racing Beirut v Tadamon
1569,Football,28-Nov 12:30,Egypt Second Division,Tanta v La Viena
1570,Football,28-Nov 12:30,Croatia 2. HNL,NK Opatija v NK Jarun
1571,Football,28-Nov 13:00,Israel Liga Leumit,Hapoel Akko v Hapoel Rishon Lezion
1572,Football,28-Nov 13:00,Israel Liga Leumit,Maccabi Petach Tikva v Kiryat Yam
1573,Football,28-Nov 13:00,Israel Liga Leumit,Kfar Kasem v Hapoel Kfar Saba
1574,Football,28-Nov 13:00,Qatar U19 League,Al Wakrah SC U19 v Al Mu'aidar U19
1575,Football,28-Nov 13:00,Israel Liga Leumit,Hapoel Ramat Gan v Ironi Modiin
1576,Football,28-Nov 13:00,Qatar U19 League,Al Ahli SC (Doha) U19 v Umm Salal SC U19
1577,Football,28-Nov 13:00,Israel Liga Leumit,Hapoel Afula v Hapoel Ra'anana
1578,Football,28-Nov 13:00,UEFA Women's U19 Championship Qualifying,Slovakia Women U19 v Albania U19 Women
1579,Football,28-Nov 13:00,CAF Confederation Cup,Zesco United v Al Masry
1580,Football,28-Nov 13:00,Bulgaria Division 1,FC Lokomotiv Sofia 1929 v Arda
1581,Football,28-Nov 13:30,UEFA Women's U19 Championship Qualifying,Israel Women U19 v Malta Women U19
1582,Football,28-Nov 13:30,Egypt Second Division,El Mansoura v Raya Ghazi
1583,Football,28-Nov 13:30,Czech National Football League,FC Zbrojovka Brno v Marila Pribram
1584,Football,28-Nov 13:30,South Africa 1st Division,Gomora v Highbury FC
1585,Football,28-Nov 13:30,South Africa 1st Division,Gomora United v Highbury FC
1586,Football,28-Nov 14:00,Algeria Ligue 2,WA Mostaganem v GC Mascara
1587,Football,28-Nov 14:00,Turkey 1. Lig,Amed Sportif Faliyetler v Esenler Erokspor
1588,Football,28-Nov 14:00,Algeria Ligue 2,MO Constantine v Annaba
1589,Football,28-Nov 14:25,Saudi Arabia Division 1,Al Jubail v Al-Faisaly (KSA)
1590,Football,28-Nov 14:30,QSL Cup,Al Ahli SC (Doha) v Muaither SC
1591,Football,28-Nov 14:50,Saudi Arabia King's Cup,Al-Kholood v Al-Khaleej (KSA)
1592,Football,28-Nov 15:00,Second Professional League,PFC Hebar (Pazardzhik) v Sevlievo
1593,Football,28-Nov 15:30,Bulgaria Division 1,Lokomotiv Plovdiv v Montana
1594,Football,28-Nov 16:00,Ukraine Premier League,Obolon v Kolos Kovalivka
1595,Football,28-Nov 16:00,Rwanda Premier League,AS Kigali v APR FC Kigali
1596,Football,28-Nov 16:00,CAF Champions League,Rivers United v RSB Berkane
1597,Football,28-Nov 16:00,Ukraine Premier League,Obolon v Kolos Kovalivka
1598,Football,28-Nov 16:00,Serbia Prva Liga,Loznica v FAP Priboj
1599,Football,28-Nov 16:00,CAF Champions League,JS Kabilye v Young Africans
1600,Football,28-Nov 16:00,CAF Champions League,MC Alger v Mamelodi Sundowns
1601,Football,28-Nov 16:00,CAF Champions League,Petro de Luanda v ES Tunis
1602,Football,28-Nov 16:00,CAF Champions League,St-Eloi Lupopo v Al Hilal (Sudan)
1603,Football,28-Nov 16:00,Bahrain Second Division,Al Manama v Busaiteen
1604,Football,28-Nov 16:00,CAF Champions League,Stade Malien v Simba
1605,Football,28-Nov 16:00,Bahrain Second Division,Al Ittihad (BHR) v Isa Town
1606,Football,28-Nov 16:30,Slovenia Prva Liga,Aluminij v Primorje
1607,Football,28-Nov 16:45,International Friendly Women,Poland Women v Slovenia Women
1608,Football,28-Nov 17:00,Albania Superliga,AF Elbasani v Partizani Tirana
1609,Football,28-Nov 17:00,Turkey Super Lig,Kocaelispor v Genclerbirligi SK
1610,Football,28-Nov 17:00,Poland 2. Liga,CWKS Resovia Rzeszow v Zaglebie Sosnowiec
1611,Football,28-Nov 17:00,Poland Ekstraklasa,Piast Gliwice v Widzew Lodz
1612,Football,28-Nov 17:00,Croatia 1. HNL,NK Vukovar '91 v Osijek
1613,Football,28-Nov 17:00,Austria Erste Liga,KSV Superfund v Austria Vienna (Am)
1614,Football,28-Nov 17:00,Austria Erste Liga,WSC Hertha Wels v St Polten
1615,Football,28-Nov 17:00,Austria Erste Liga,Amstetten v Austria Lustenau
1616,Football,28-Nov 17:00,Turkey 1. Lig,Pendikspor v Manisa BBSK
1617,Football,28-Nov 17:00,Israel Liga Leumit,Hapoel Nir Ramat HaSharon v Hapoel Ra'anana
1618,Football,28-Nov 17:00,Austria Erste Liga,FC Liefering v Austria Klagenfurt
1619,Football,28-Nov 17:00,Israel Liga Leumit,Maccabi Kabilio Jaffa v Maccabi Herzliya
1620,Football,28-Nov 17:00,Israel Liga Leumit,Bnei Yehuda Tel Aviv v Hapoel Nof Hagalil
1621,Football,28-Nov 17:00,Israel Liga Leumit,Hapoel Hadera v Hapoel Kfar Shalem
1622,Football,28-Nov 17:00,Poland 3. Liga Group 3,KS Polonia Nysa v Gornik Polkowice
1623,Football,28-Nov 17:30,South Africa Premier League,Richards Bay v AmaZulu FC
1624,Football,28-Nov 17:30,Germany Bundesliga 2,Schalke 04 v SC Paderborn 07
1625,Football,28-Nov 17:30,Germany Bundesliga 2,Hannover 96 v Karlsruher SC
1626,Football,28-Nov 17:30,South Africa Premier League,Richards Bay v AmaZulu FC
1627,Football,28-Nov 17:30,Saudi Arabia King's Cup,Al Ahli Jeddah (KSA) v Al-Quadisiya (KSA)
1628,Football,28-Nov 17:30,Germany Regionalliga Bavaria,Wurzburger Kickers v Buchbach
1629,Football,28-Nov 17:30,Germany Regionalliga Nord,VfB Oldenburg v Meppen
1630,Football,28-Nov 17:30,Poland 3. Liga Group 3,KS SKRA Czestochowa v MKS Miedz Legnica II
1631,Football,28-Nov 18:00,Germany Regionalliga Nordost,FSV 63 Luckenwalde v Meuselwitz
1632,Football,28-Nov 18:00,Denmark Superleague,SonderjyskE v Viborg FF
1633,Football,28-Nov 18:00,Germany Regionalliga Bavaria,SpVgg Bayreuth v Viktoria Aschaffenburg
1634,Football,28-Nov 18:00,Denmark Division 1,B93 Copenhagen v Hobro
1635,Football,28-Nov 18:00,Germany Regionalliga Sudwest,SG Sonnenhof v Astoria Walldorf
1636,Football,28-Nov 18:00,Spain Primera RFEF Group 2,Betis B v FC Cartagena
1637,Football,28-Nov 18:00,Germany Regionalliga Bavaria,Viktoria Aschaffenburg v SpVgg Bayreuth
1638,Football,28-Nov 18:00,Germany Regionalliga Nordost,Hallescher v FC Eilenburg
1639,Football,28-Nov 18:00,Germany Regionalliga Bavaria,SpVgg Unterhaching v Augsburg II
1640,Football,28-Nov 18:00,Germany Regionalliga Nordost,Chemnitzer v BFC Dynamo
1641,Football,28-Nov 18:00,Denmark Division 1,Hillerod Fodbold v Lyngby
1642,Football,28-Nov 18:00,Germany Regionalliga Bavaria,Memmingen v Aubstadt
1643,Football,28-Nov 18:00,Germany Bundesliga 3,Wehen Wiesbaden v Erzgebirge Aue
1644,Football,28-Nov 18:00,Germany Regionalliga Nord,Weiche Flensburg v Kickers Emden
1645,Football,28-Nov 18:00,International Friendly Women,Norway Women v Brazil Women
1646,Football,28-Nov 18:00,International Friendly Women,Switzerland Women v Belgium Women
1647,Football,28-Nov 18:00,Poland 3. Liga Group 2,KS Polonia Sroda Wlkp v Flota Swinoujscie
1648,Football,28-Nov 18:30,Germany Regionalliga West,SSVg Velbert 1902 v Sportfreunde Siegen
1649,Football,28-Nov 18:30,Challenge League Switzerland,Rapperswil Jona v Bellinzona
1650,Football,28-Nov 18:30,Germany Regionalliga West,SV Rodinghausen v Paderborn 07 II
1651,Football,28-Nov 18:30,Belgium Reserve Pro League,Waasland-Beveren U21 v RFC Seraing U21
1652,Football,28-Nov 18:30,France Cup,Concarneau v St Brieuc Stade
1653,Football,28-Nov 18:30,Challenge League Switzerland,Stade Nyonnais v FC Vaduz
1654,Football,28-Nov 18:30,Romania Liga I,FC Rapid Bucuresti v AFK Csikszereda Miercurea Ciuc
1655,Football,28-Nov 19:00,Belgium Reserve Pro League,Patro Eisden Maasmechelen U21 v Kortrijk U21
1656,Football,28-Nov 19:00,Hungary NB I,Nyiregyhaza v Debreceni VSC
1657,Football,28-Nov 19:00,Hungary NB I,Nyiregyhaza v Debreceni VSC
1658,Football,28-Nov 19:00,Luxembourg Ligue 1 Women,FC Jeunesse Junglinster Women v Young Boys Diekirch Women
1659,Football,28-Nov 19:00,Belgium Reserve Pro League,RFC Liege U21 v Jeugd Lommel SK U21
1660,Football,28-Nov 19:00,Belgium Reserve Pro League,Patro Eisden Maasmechelen U21 v Kortrijk U21
1661,Football,28-Nov 19:00,CAF Champions League,FAR Rabat v Al Ahly Cairo
1662,Football,28-Nov 19:00,Netherlands Eerste Divisie,Den Bosch v Willem II
1663,Football,28-Nov 19:00,France Cup,Annecy v Grenoble
1664,Football,28-Nov 19:00,Netherlands Eerste Divisie,Cambuur Leeuwaarden v Helmond Sport
1665,Football,28-Nov 19:00,France Cup,Sarreguemines v Nancy
1666,Football,28-Nov 19:00,Netherlands Eredivisie,PEC Zwolle v Heerenveen
1667,Football,28-Nov 19:00,Netherlands Eerste Divisie,Emmen v Jong AZ Alkmaar
1668,Football,28-Nov 19:00,Netherlands Eerste Divisie,Dordrecht v Jong FC Utrecht
1669,Football,28-Nov 19:00,Netherlands Eerste Divisie,VVV Venlo v ADO Den Haag
1670,Football,28-Nov 19:00,Belgium Division 1 B,KFCO Beerschot-Wilrijk v Royal FC de Liege
1671,Football,28-Nov 19:00,Belgium Division 1 B,Eupen v Lommel United
1672,Football,28-Nov 19:15,Challenge League Switzerland,Neuchatel Xamax v Aarau
1673,Football,28-Nov 19:20,Germany Regionalliga Nordost,Rot-Weiss Erfurt v Carl Zeiss Jena
1674,Football,28-Nov 19:30,Wales Cymru South,Carmarthen Town v Caerau Ely
1675,Football,28-Nov 19:30,Germany Bundesliga 1,Borussia Monchengladbach v RB Leipzig
1676,Football,28-Nov 19:30,Wales Cymru South,Pontypridd United v Trethomas Bluebirds
1677,Football,28-Nov 19:30,Spain Segunda Division,Gijon v FC Andorra
1678,Football,28-Nov 19:30,Italy Lega Pro Prima Divisione Girone A,Triestina v Pro Patria
1679,Football,28-Nov 19:30,UEFA Women's Nations League,Germany Women v Spain Women
1680,Football,28-Nov 19:30,Poland Ekstraklasa,RKS Radomiak Radom v Gornik Zabrze
1681,Football,28-Nov 19:30,Austria Erste Liga,Floridsdorfer AC v FC Admira Wacker Modling
1682,Football,28-Nov 19:30,Italy Serie B,Cesena v Modena
1683,Football,28-Nov 19:45,Wales Cymru North,Holywell Town v Llandudno FC
1684,Football,28-Nov 19:45,Wales Cymru North,Holyhead Hotspurs v Flint Mountain
1685,Football,28-Nov 19:45,International Friendly Women,Portugal Women v Netherlands Women
1686,Football,28-Nov 19:45,Italy Serie A,Como v Sassuolo
1687,Football,28-Nov 19:45,Belgium Pro League,KV Mechelen v Standard Liege
1688,Football,28-Nov 19:45,Belgium Pro League,KV Mechelen v Standard Liege
1689,Football,28-Nov 19:45,Northern Ireland Premiership,Bangor FC (NIR) v Glentoran
1690,Football,28-Nov 19:45,France Ligue 1,Metz v Rennes
1691,Football,28-Nov 19:45,Wales Premier League,The New Saints v Caernarfon Town
1692,Football,28-Nov 19:45,Wales Premier League,Barry Town v Haverfordwest County AFC
1693,Football,28-Nov 19:45,Scotland FA Cup,Linlithgow Rose v Queens Park FC
1694,Football,28-Nov 20:00,Spain Primera Division,Getafe v Elche CF
1695,Football,28-Nov 20:00,Gibraltar Premier Division,Hound Dogs v Europa Point
1696,Football,28-Nov 20:00,England Championship,Oxford United v Ipswich Town
1697,Football,28-Nov 20:10,UEFA Women's Nations League,France Women v Sweden Women
1698,Football,28-Nov 20:15,Spain Primera RFEF Group 2,CE Europa v CE Sabadell FC
1699,Football,28-Nov 20:15,Portugal Primeira Liga,Guimaraes v AVS SAD
1700,Football,28-Nov 21:00,,Peru Women v Chile Women
1701,Football,28-Nov 21:00,,Bolivia Women v Colombia Women
1702,Football,28-Nov 21:00,CONMEBOL Women's Nations League,Ecuador Women v Venezuela Women
1703,Football,28-Nov 21:00,CONMEBOL Women's Nations League,Paraguay Women v Uruguay Women
1704,Football,28-Nov 22:00,Bolivia Primera Division,Real Oruro v Real Tomayapo
1705,Football,28-Nov 22:00,Brazil Serie A,Juventude v Bahia BA
1706,Football,28-Nov 22:30,Brazil Serie A,Vasco da Gama v SC Internacional Porto Alegre
1707,Football,28-Nov 23:00,Chile Primera Division,Cobresal v Colo Colo
1708,Football,28-Nov 23:30,Chile Segunda Division,Club Deportes Rengo Unido v Deportes Linares
1709,Football,29-Nov 00:00,Brazil Serie A,Fluminense RJ v Mirassol
1710,Football,29-Nov 00:00,Brazil Serie A,Atletico Mineiro v Bahia BA
1711,Football,29-Nov 00:00,Brazil Serie A,Gremio v Cruzeiro
1712,Football,29-Nov 00:00,Brazil Serie A,Ceara v Fortaleza EC (Brazil)
1713,Football,29-Nov 00:00,Brazil Serie A,Sport Recife v Juventude
1714,Football,29-Nov 00:00,Brazil Serie A,Palmeiras v Santos SP
1715,Football,29-Nov 00:00,Brazil Serie A,Botafogo RJ v Vasco da Gama
1716,Football,29-Nov 00:00,Brazil Serie A,Bragantino SP v Corinthians
1717,Football,29-Nov 00:00,Serbia Super Liga,Backa Topola v Radnik Surdulica
1718,Football,29-Nov 00:00,Brazil Serie A,Sao Paulo v Flamengo
1719,Football,29-Nov 00:00,Brazil Serie A,Atletico Mineiro v Flamengo
1720,Football,29-Nov 00:00,Serbia Super Liga,Partizan Belgrade v Javor
1721,Football,29-Nov 00:00,Brazil Serie A,Ceara v Fortaleza EC (Brazil)
1722,Football,29-Nov 00:00,Serbia Super Liga,Novi Pazar v FK Napredak
1723,Football,29-Nov 00:00,Brazil Serie A,Vitoria BA v SC Internacional Porto Alegre
1724,Football,29-Nov 00:00,Serbia Super Liga,Vojvodina v FK Spartak Subotica
1725,Football,29-Nov 00:00,Brazil Serie A,Atletico Mineiro v Bahia BA
1726,Football,29-Nov 00:00,Brazil Serie A,Gremio v Palmeiras
1727,Football,29-Nov 00:00,Brazil Serie A,Bragantino SP v Corinthians
1728,Football,29-Nov 00:00,Croatia 1. HNL,HNK Gorica v Dinamo Zagreb
1729,Football,29-Nov 00:00,Brazil Serie A,Sao Paulo v Flamengo
1730,Football,29-Nov 00:00,Brazil Serie A,Sport Recife v Juventude
1731,Football,29-Nov 00:00,Brazil Serie A,Palmeiras v Santos SP
1732,Football,29-Nov 00:00,Brazil Serie A,Gremio v Cruzeiro
1733,Football,29-Nov 00:00,Ukraine Premier League,Dinamo Kyiv v SK Poltava
1734,Football,29-Nov 00:00,Brazil Serie A,Botafogo RJ v Vasco da Gama
1735,Football,29-Nov 00:00,International Friendly Women,USA Women v Italy Women
1736,Football,29-Nov 00:00,Brazil Serie A,Fluminense RJ v Mirassol
1737,Football,29-Nov 00:00,Mexico Liga MX,Toluca v FC Juarez
1738,Football,29-Nov 00:00,Hungary NB I,MTK Budapest v Gyori
1739,Football,29-Nov 00:00,Ukraine Premier League,Dunaivtsi v FC Metalist 1925 Kharkiv
1740,Football,29-Nov 00:00,Ukraine Premier League,Shakhtar Donetsk v Kryvbas Krivyi Rig
1741,Football,29-Nov 00:30,Brazil Serie A,Santos SP v Sport Recife
1742,Football,29-Nov 01:00,National League Championship,Christchurch Utd v Auckland FC Reserves
1743,Football,29-Nov 01:00,National League Championship,Miramar Rangers v Western Suburbs (NZ)
1744,Football,29-Nov 02:00,Mexico Liga TDP,Soles de Sonora v Xolos de Hermosillo
1745,Football,29-Nov 02:00,National League Championship,Auckland Utd v Wellington Olympic
1746,Football,29-Nov 02:00,National League Championship,Wellington Phoenix II v Birkenhead United
1747,Football,29-Nov 03:15,Australia A-League Women,Central Coast Mariners Women v Wellington Phoenix Women
1748,Football,29-Nov 04:00,Australia A-League,Wellington Phoenix v Adelaide United
1749,Football,29-Nov 05:00,Japan J-League Division 2,Sagan Tosu v Jubilo Iwata
1750,Football,29-Nov 05:00,Japan J-League Division 2,Tokushima v V-Varen Nagasaki
1751,Football,29-Nov 05:00,Japan J-League Division 2,Kumamoto v Ventforet Kofu
1752,Football,29-Nov 05:00,Japan J-League Division 2,Vegalta Sendai v Iwaki FC
1753,Football,29-Nov 05:00,Japan J-League Division 2,Consadole Sapporo v Ehime
1754,Football,29-Nov 05:00,Japan J-League Division 2,Sagan Tosu v Jubilo Iwata
1755,Football,29-Nov 05:00,Japan J-League Division 2,Toyama v Blaublitz Akita
1756,Football,29-Nov 05:00,Japan J-League Division 2,Renofa Yamaguchi v Omiya Ardija
1757,Football,29-Nov 05:00,Japan J-League Division 2,Montedio Yamagata v Fujieda MYFC
1758,Football,29-Nov 05:00,Australia A-League Women,Canberra United Women v Sydney FC Women
1759,Football,29-Nov 05:00,Japan J-League Division 2,JEF United Chiba v FC Imabari
1760,Football,29-Nov 05:00,Japan J-League Division 2,Mito HollyHock v Oita Trinita
1761,Football,29-Nov 06:00,Japan J3 League,Sagamihara v Tochigi City
1762,Football,29-Nov 06:00,Japan J3 League,Fc Ryukyu v Vanraure Hachinohe
1763,Football,29-Nov 06:00,Japan J3 League,FC Gifu v FC Osaka
1764,Football,29-Nov 06:00,Japan J3 League,Kamatamare Sanuki v FC Azul Claro Numazu
1765,Football,29-Nov 06:00,Japan J3 League,Nagano Parceiro v Tochigi
1766,Football,29-Nov 06:00,Japan J3 League,Kochi United v Thespa Kusatsu
1767,Football,29-Nov 06:00,Japan J3 League,Zweigen Kanazawa v Kagoshima United FC
1768,Football,29-Nov 06:00,Japan J3 League,Matsumoto Yamaga v Giravanz Kitakyushu
1769,Football,29-Nov 06:00,Australia A-League,Central Coast Mariners v Melbourne City
1770,Football,29-Nov 06:00,Japan J3 League,Gainare Tottori v Nara Club
1771,Football,29-Nov 06:00,Japan J3 League,Fukushima United v Tegevajaro Miyazaki
1772,Football,29-Nov 06:30,International Friendly Women,Japan Women v Canada Women
1773,Football,29-Nov 07:00,Hong Kong Premier League,Kitchee SC v Eastern District
1774,Football,29-Nov 08:30,Indonesia Liga 1,Dewa United v Persita Tangerang
1775,Football,29-Nov 08:35,Australia A-League,Western Sydney Wanderers v Sydney FC
1776,Football,29-Nov 09:00,Romania Liga II,ACS Sepsi OSK Sfantul Gheorghe v CSM Politehnica Iasi
1777,Football,29-Nov 09:00,Romania Liga II,FC Olimpia Satu Mare v SC FC Voluntari SA
1778,Football,29-Nov 09:00,Hungary 1st Division U19,MTK Budapest U19 v Ferencvarosi TC U19
1779,Football,29-Nov 09:00,Romania Liga II,FC Bihor v CS Dinamo Bucharest
1780,Football,29-Nov 09:00,Romania Liga II,Targu Mures v Concordia Chiajna
1781,Football,29-Nov 09:00,Romania Liga II,1599 Selimbar v CSM Slatina
1782,Football,29-Nov 09:00,Romania Liga II,FC Hunedoara v CS Afumati
1783,Football,29-Nov 09:00,Romania Liga II,Muscelul Campulung v ACS FC Bacau
1784,Football,29-Nov 09:00,Romania Liga II,FC Chindia Targoviste v CS Tunari
1785,Football,29-Nov 09:00,Romania Liga II,Targu Mures v Concordia Chiajna
1786,Football,29-Nov 09:00,Romania Liga II,FC Olimpia Satu Mare v SC FC Voluntari SA
1787,Football,29-Nov 09:00,Hungary 1st Division U19,MTK Budapest U19 v Ferencvarosi TC U19
1788,Football,29-Nov 09:00,Romania Liga II,FC Bihor v CS Dinamo Bucharest
1789,Football,29-Nov 09:00,Romania Liga II,CSA Steaua Bucharest v Ceahlaul Piatra Neamt
1790,Football,29-Nov 09:30,U19 Cup Israel,Hapoel Haifa U19 v Sektzya Ness Ziona U19
1791,Football,29-Nov 10:00,Slovakia U19 League,1. FC Tatran Presov U19 v MSK Zilina U19
